t,x,v
351.0,93.46382080000001,10.668000000000001
352.0,104.09615919999999,10.363199999999999
353.0,114.83456799999999,10.951464
354.0,126.7239016,12.191999999999998
355.0,138.9204736,12.167616
356.0,150.4492288,11.143488
357.0,161.83777600000002,11.030712000000001
358.0,172.4792584,10.668000000000001
359.0,183.59836239999998,12.16152
360.0,195.45538720000002,11.442192
361.0,207.30387760000002,11.920728
362.0,218.92498719999998,12.191999999999998
363.0,231.2355544,12.725399999999999
364.0,244.1438344,13.133831999999998
365.0,257.2788856,13.139928
366.0,270.1609528,12.673584
367.0,282.5148016,12.188952
368.0,295.4352424,13.063728
369.0,307.652236,12.048744
370.0,319.486096,11.049000000000001
371.0,331.2205912,11.807952
372.0,342.5143456,10.689335999999999
373.0,353.247268,10.668000000000001
374.0,364.1892832,11.969496
375.0,376.2462568,12.048744
376.0,388.1871016,11.990832000000001
377.0,399.9002608,10.77468
378.0,410.6645776,11.430000000000001
379.0,422.90686960000005,11.79576
380.0,434.36887360000003,10.619231999999998
381.0,445.22188719999997,11.359896
382.0,456.62780799999996,11.433048
383.0,468.34797760000004,12.170664
384.0,479.852044,11.070336
385.0,490.75291119999997,10.768583999999999
386.0,502.09787200000005,11.765279999999999
387.0,513.9625168,11.524488
388.0,526.5096088,13.258799999999999
389.0,540.0680272,13.277088
390.0,553.6813096,13.743432
350.0,8.224976799999993,8.973312
351.0,17.415001599999997,9.208008
352.0,26.290167999999994,9.147048
353.0,35.6645968,9.902952
354.0,46.0972912,10.664952
355.0,56.960668,11.661648000000001
356.0,68.7497224,11.759184000000001
357.0,80.5652944,11.923776
358.0,92.4006784,11.920728
359.0,104.3061664,12.012167999999999
360.0,117.3031432,13.280136
361.0,130.5808408,13.283183999999999
362.0,144.791836,15.215616
363.0,160.49939920000003,15.944088
364.0,176.014024,15.246096
365.0,191.2369552,15.218664
366.0,206.3772856,15.352775999999999
367.0,221.75414080000002,15.368016
368.0,237.42512799999997,16.74876
369.0,254.2616704,16.492728
370.0,270.4553896,15.093696
371.0,285.3927232,15.337535999999998
372.0,301.2563128,15.261336
373.0,315.81478,13.447776000000001
374.0,329.0687032,12.585192000000001
375.0,341.6307304,12.411456
376.0,353.0272024,11.158728
377.0,363.7412272,10.668000000000001
378.0,374.3116912,10.174223999999999
379.0,385.1198992,11.298936
380.0,396.4749184,11.213592
381.0,409.3009024,13.414248
382.0,421.90438240000003,12.191999999999998
383.0,434.12503360000005,12.640056
384.0,447.4399168,13.725144
385.0,460.9068952,13.127736
386.0,473.71306719999995,12.838175999999999
387.0,486.6801736,13.319759999999999
388.0,498.44057680000003,10.689335999999999
389.0,509.803216,12.359639999999999
390.0,522.0138088,12.185904
391.0,534.517924,13.432535999999999
392.0,548.2022248,13.999464
348.0,5.052008799999996,8.845296
349.0,14.164309599999996,9.2202
350.0,23.177855199999996,9.214103999999999
351.0,33.12043120000001,10.671047999999999
352.0,43.78721200000001,10.664952
353.0,54.63961599999999,11.039856
354.0,65.5365208,10.966703999999998
355.0,76.90464639999999,12.173711999999998
356.0,88.9896616,12.167616
357.0,101.1737368,11.774424
358.0,111.92007039999999,10.668000000000001
359.0,122.58685120000001,10.658856
360.0,134.0168512,12.201144
361.0,146.2088512,12.182856
362.0,159.1302376,13.286231999999998
363.0,171.5727832,12.191999999999998
364.0,183.765088,12.191999999999998
365.0,195.9058816,12.182856
366.0,208.9897264,13.527024
367.0,222.8111872,14.383512
368.0,237.23950480000002,14.471904
369.0,251.74707039999998,14.618208
370.0,266.4963424,15.230856
371.0,281.7488392,15.246096
372.0,297.822436,16.06296
373.0,313.1099848,15.185136
374.0,328.0384792,13.996415999999998
375.0,341.7666712,13.685519999999999
376.0,354.4585432,12.191999999999998
377.0,366.5962888,11.5062
378.0,377.4578368,10.847832
379.0,388.6260136,11.335512
380.0,399.7350592,10.725912
381.0,411.1650592,12.16152
382.0,423.50884959999996,12.188952
383.0,435.69963040000005,11.87196
384.0,447.713932,12.201144
385.0,459.0796192,10.91184
386.0,470.43799120000006,12.048744
387.0,482.6708344,12.52728
388.0,494.97926800000005,12.179808
389.0,506.9832064,11.591544
390.0,518.4525256,11.649455999999999
391.0,530.2013464,11.920728
392.0,542.2513096,11.984736
393.0,555.0535192,13.618464
353.0,4.689296799999994,9.93648
354.0,14.756840800000006,10.058399999999999
355.0,24.924359199999998,11.15568
356.0,36.20683600000001,11.274552
357.0,47.66304880000001,12.091415999999999
358.0,59.872117599999996,12.155424
359.0,71.8855048,11.594592
360.0,83.40938320000001,11.640312
361.0,95.04055120000001,11.18616
362.0,106.47878080000001,11.564112
363.0,118.13555199999999,11.664696
364.0,130.1684464,12.191999999999998
365.0,142.359532,12.182856
366.0,155.444596,14.441424000000001
367.0,169.7683672,13.819632
368.0,183.46851759999998,13.716
369.0,197.1970144,14.225016
370.0,212.13983439999998,14.9352
371.0,227.3139976,14.977872
372.0,242.2016488,15.081504
373.0,256.9838392,14.456664
374.0,270.9229528,13.716
375.0,284.6346856,13.76172
376.0,299.4189784,14.097
377.0,313.3751608,14.048231999999999
378.0,327.1423672,13.725144
379.0,340.5617968,13.042392
380.0,353.081152,12.182856
381.0,365.1042928,11.908536
382.0,376.8613432,11.905488
383.0,389.2002568,12.850368
384.0,401.8845088,13.298424
385.0,415.62032079999994,13.965936
386.0,429.55455759999995,13.709904
387.0,443.1559528,13.716
388.0,457.24624719999997,14.496288
389.0,471.2249848,13.453871999999999
390.0,485.08515520000003,14.962632
391.0,498.64753599999995,12.975335999999999
392.0,511.7258944,12.243815999999999
393.0,523.1007256,11.128248000000001
394.0,534.1561264,11.390376
395.0,545.7019504,11.682984
396.0,557.6434048,12.201144
365.0,3.9016936000000015,10.375392
366.0,14.463927999999996,10.8204
367.0,25.0048264,10.466832
368.0,35.44026400000001,10.4394
369.0,45.840649600000006,10.253472
370.0,56.07857680000001,10.238231999999998
371.0,66.0857704,9.485376
372.0,75.2398288,9.137904
373.0,84.4280248,9.296399999999998
374.0,93.97679919999999,9.78408
375.0,104.2058872,10.451592
376.0,114.81567039999999,10.668000000000001
377.0,125.47848880000001,10.692384
378.0,136.298584,10.689335999999999
379.0,147.6267808,11.70432
380.0,160.07572720000002,12.572999999999999
381.0,172.173544,11.759184000000001
382.0,183.9497968,11.466576
383.0,195.4718464,11.996927999999999
384.0,207.6885352,12.426696
385.0,220.31365599999998,13.368528
386.0,233.7678328,13.356335999999999
387.0,246.85685919999997,12.938759999999998
388.0,259.3192168,12.191999999999998
389.0,271.5365152,12.191999999999998
390.0,283.7336968,12.167616
391.0,296.17042,12.018264
392.0,307.0450744,10.668000000000001
393.0,317.6828992,10.668000000000001
394.0,328.1978896,10.527792
395.0,338.39284,10.375392
396.0,348.9742768,10.692384
397.0,359.50786,9.79932
398.0,369.074008,9.826751999999999
399.0,379.4862808,10.823447999999999
400.0,391.0080256,11.701272
401.0,402.8342656,12.286488
402.0,415.3560592,13.344144
403.0,428.54993679999995,13.542264
404.0,442.17724,14.26464
405.0,456.52539520000005,14.0208
406.0,471.43895439999994,15.096744
407.0,486.7002904,15.71244
408.0,500.99571519999995,13.709904
409.0,514.6690432,13.392911999999999
410.0,528.1442512,13.697712
411.0,541.3966504,13.173456
412.0,554.357356,13.106399999999999
373.0,4.327804,11.362944
374.0,15.052801599999995,10.668000000000001
375.0,25.5848608,10.686288
376.0,36.93713679999999,11.6586
377.0,48.59421280000001,11.6586
378.0,60.775544800000006,12.816840000000001
379.0,73.66858479999999,12.758928
380.0,86.6198416,14.215872
381.0,100.518112,13.706856
382.0,114.59377599999999,14.474951999999998
383.0,128.9766784,13.972032
384.0,142.828924,13.828776000000001
385.0,157.72175679999998,15.444215999999999
386.0,172.9236568,14.301216
387.0,187.3522792,14.76756
388.0,201.8159536,14.1732
389.0,215.73098800000002,13.819632
390.0,229.7606272,13.62456
391.0,243.36171760000002,14.161007999999999
392.0,257.4955984,13.856208
393.0,271.093336,13.59408
394.0,284.7876952,13.752576
395.0,299.4214168,14.026896
396.0,313.120348,13.685519999999999
397.0,326.2319296,12.307823999999998
398.0,338.8244368,13.307568
399.0,351.8387872,12.886944
400.0,364.2243352,11.884152
401.0,376.2273592,12.182856
402.0,389.6928136,13.978127999999998
403.0,403.6685032,14.014703999999998
404.0,418.088896,14.602968
405.0,433.40722960000005,15.639287999999999
406.0,448.79170480000005,15.246096
407.0,464.07132879999995,15.285720000000001
408.0,480.1510528,15.898367999999998
409.0,494.99328879999996,14.526767999999999
410.0,508.2094168,12.761975999999999
411.0,520.3761184,12.191999999999998
412.0,532.567204,12.191999999999998
413.0,544.687576,12.191999999999998
414.0,556.884148,12.195048
377.0,4.021175200000002,11.728703999999999
378.0,16.3454584,12.652248
379.0,28.640785599999987,12.179808
380.0,40.829128,12.188952
381.0,53.02234720000001,12.198096
382.0,65.03817280000001,12.402312
383.0,78.13786719999999,13.60932
384.0,92.0955736,13.840968
385.0,105.7314112,13.39596
386.0,118.4973496,12.191999999999998
387.0,130.0861504,10.628376
388.0,139.68034,9.144
389.0,148.82434,9.165336
390.0,157.95919600000002,9.046463999999999
391.0,166.98493359999998,9.098279999999999
392.0,177.2018296,10.658856
393.0,188.60988400000002,12.006072
394.0,201.20208639999998,13.688568
395.0,214.69680160000001,13.411200000000001
396.0,228.3753112,13.719047999999999
397.0,241.6414264,12.347448
398.0,253.826416,12.191999999999998
399.0,265.9842784,11.908536
400.0,277.1241088,10.817352000000001
401.0,288.6428056,12.222480000000001
402.0,301.1090944,12.216384
403.0,312.8115856,11.195304
404.0,324.0897952,11.280648000000001
405.0,335.0424784,10.668000000000001
406.0,345.7315096,10.850879999999998
407.0,356.3129464,10.259568
408.0,366.166216,9.899904
409.0,375.6503728,9.128760000000002
410.0,384.7312792,8.94588
411.0,394.073704,9.336024
412.0,403.3987552,9.976104
413.0,413.3958904,10.128504
414.0,423.62284480000005,10.037064
415.0,434.75048319999996,11.47572
416.0,447.026608,12.950952000000001
417.0,461.3180704,15.474696
418.0,477.02624319999995,16.803624
419.0,494.85308080000004,17.410176
420.0,512.16694,16.831056
421.0,528.8401096,16.773144
422.0,545.4504904,16.605504
378.0,7.159700799999996,9.613392
379.0,17.490592000000007,9.87552
380.0,28.055264800000003,11.234928
381.0,39.337132,11.280648000000001
382.0,50.87777439999999,12.472415999999999
383.0,63.024664,10.323576
384.0,74.40681040000001,11.716512
385.0,86.6280712,12.295632
386.0,98.8548184,12.188952
387.0,110.89746640000001,12.182856
388.0,123.5469712,12.841223999999999
389.0,136.9642672,14.05128
390.0,151.8107704,14.987016
391.0,164.12469040000002,12.521183999999998
392.0,177.5102872,13.453871999999999
393.0,190.85229759999999,12.822935999999999
394.0,209.8221352,14.587728
395.0,221.46915280000002,11.32332
396.0,233.057344,13.280136
397.0,248.02546239999998,15.267432
398.0,262.9609672,14.61516
399.0,277.596244,14.587728
400.0,293.1379648,16.364712
401.0,308.7431152,14.365224
402.0,322.8440776,13.676376
403.0,335.488096,12.191999999999998
404.0,347.530744,11.78052
405.0,359.2164712,11.682984
406.0,370.86928,11.497055999999999
407.0,382.3200064,11.393424
408.0,394.3202872,11.5062
409.0,405.985288,12.191999999999998
410.0,418.4290528,12.655295999999998
411.0,430.62775839999995,12.182856
412.0,443.1074896,13.661136
413.0,456.66560319999996,13.773912
414.0,470.4949888,13.709904
415.0,485.00560240000004,15.825216
416.0,500.01486880000004,14.432279999999999
417.0,514.3541848,13.758672
418.0,528.9099088,14.96568
419.0,543.7140448,14.75232
420.0,558.4221688,14.456664
382.0,1.1408152000000058,11.405616
383.0,13.004240800000005,11.820143999999999
384.0,24.757328799999996,12.185904
385.0,37.02248080000001,12.350496
386.0,49.372062400000004,12.353544
387.0,61.51437999999999,11.478768
388.0,73.47107439999999,12.137136
389.0,85.71062319999999,13.225272
390.0,99.358348,14.084807999999999
391.0,113.0298472,13.709904
392.0,127.1064256,14.18844
393.0,141.3759424,13.767816
394.0,155.6954464,14.740127999999999
395.0,170.5157368,14.130528
396.0,184.3692016,13.978127999999998
397.0,198.1961488,14.349984
398.0,212.83904560000002,14.392655999999999
399.0,227.91384399999998,15.239999999999998
400.0,243.1535392,15.239999999999998
401.0,258.348124,14.84376
402.0,272.9535304,14.359127999999998
403.0,287.4074512,14.734032
404.0,303.1969744,14.267688
405.0,316.8971248,13.725144
406.0,329.9876752,12.46632
407.0,342.9508192,13.770864
408.0,356.5083232,12.810744
409.0,369.4041064,12.307823999999998
410.0,382.0027096,12.368784
411.0,394.89514,12.990575999999999
412.0,407.202964,12.191999999999998
413.0,419.6683696,12.32916
414.0,431.83811920000005,12.304776
415.0,444.78388959999995,13.716
416.0,458.70075280000003,14.505432
417.0,473.44971999999996,14.657831999999999
418.0,488.33676160000005,14.749272
419.0,503.60876559999997,15.468599999999999
420.0,518.7329416,15.297912
421.0,533.6260792,14.481048
422.0,547.8434752,14.365224
388.0,5.845708000000002,11.430000000000001
389.0,16.725239200000004,10.634472
390.0,27.315820000000002,10.689335999999999
391.0,38.05849599999999,10.7442
392.0,48.80879200000001,10.799064000000001
393.0,59.5740232,10.39368
394.0,70.11431200000001,10.661904
395.0,80.96915440000001,11.18616
396.0,92.0739328,11.189207999999999
397.0,103.000708,10.469879999999998
398.0,113.8567696,12.0396
399.0,126.10332880000001,12.667488
400.0,139.468504,13.716
401.0,153.413104,15.154656
402.0,168.49369359999997,14.956535999999998
403.0,183.31459360000002,14.374368
404.0,197.67646480000002,14.609063999999998
405.0,212.33399200000002,14.749272
406.0,227.16921760000002,15.169896000000001
407.0,242.1473944,14.478
408.0,256.1282656,13.716
409.0,269.8521904,13.719047999999999
410.0,283.5669712,13.712952000000001
411.0,298.366504,14.99616
412.0,312.3726736,13.694664
413.0,326.0917216,13.685519999999999
414.0,338.7354352,12.191999999999998
415.0,350.9454184,12.076175999999998
416.0,362.2120456,10.68324
417.0,373.6426552,12.076175999999998
418.0,385.8313024,12.307823999999998
419.0,398.2211176,12.182856
420.0,411.3272128,13.716
421.0,425.08588480000003,13.712952000000001
422.0,439.3666792,15.142463999999999
423.0,454.4265424,14.663928
424.0,469.22580159999995,14.785848
425.0,484.0793152,15.279624
426.0,499.447636,15.127224
427.0,514.1962984,14.170152
428.0,528.4542328,14.225016
429.0,542.5000264,14.066519999999999
430.0,556.684504,14.08176
395.0,3.9068752000000018,12.43584
396.0,15.840404800000002,11.87196
397.0,28.1360368,12.658344
398.0,41.224453600000004,13.645896
399.0,54.86821599999999,13.636752
400.0,69.3745624,15.398496
401.0,84.0967072,15.60576
402.0,99.95026960000001,15.227808
403.0,114.70472319999999,14.859
404.0,129.0845776,12.204192
405.0,140.2725664,11.177016
406.0,151.1176552,10.692384
407.0,161.71250320000001,10.48512
408.0,172.325944,10.668000000000001
409.0,183.2905144,12.030456
410.0,195.4197256,12.201144
411.0,207.4483528,12.134088
412.0,219.59249920000002,12.131039999999999
413.0,232.11368320000003,13.112496
414.0,245.13992080000003,13.155168
415.0,257.6038024,11.454384
416.0,268.8000208,10.68324
417.0,279.4664968,10.668000000000001
418.0,291.0552664,13.450823999999999
419.0,304.8566104,13.968983999999999
420.0,318.9292264,14.535912
421.0,333.6599056,15.258287999999999
422.0,349.7368864,15.700247999999998
423.0,364.9869448,15.239999999999998
424.0,380.1416008,15.20952
425.0,395.6010568,15.584423999999999
426.0,411.1799944,15.489936
427.0,426.8662216,15.6972
428.0,442.5271504,16.270224
429.0,458.3444416,15.43812
430.0,473.9502016,15.749016000000001
431.0,490.0509568,15.550895999999998
432.0,504.5152408,13.968983999999999
433.0,517.9136392,13.789152
434.0,532.442236,14.337792
435.0,547.0826944,14.75232
398.0,4.065066400000006,10.917936
399.0,14.751354399999997,10.668000000000001
400.0,25.169418399999998,10.155935999999999
401.0,34.8754696,9.93648
402.0,45.32340400000001,10.671047999999999
403.0,56.36783199999999,11.667743999999999
404.0,67.89689200000001,11.667743999999999
405.0,79.5984688,11.759184000000001
406.0,91.2652984,12.088368000000001
407.0,103.4679664,12.027408
408.0,115.27012719999999,12.201144
409.0,127.563016,12.92352
410.0,140.8352272,13.73124
411.0,155.1800296,14.368272
412.0,169.4239432,13.847064
413.0,183.16219360000002,13.716
414.0,196.85228560000002,13.996415999999998
415.0,211.2586576,13.566647999999999
416.0,225.65405679999998,14.505432
417.0,238.440112,12.216384
418.0,250.78969360000002,12.191999999999998
419.0,262.8231976,12.17676
420.0,275.12584,12.536424
421.0,287.9844376,13.527024
422.0,301.6799848,13.142975999999999
423.0,313.3434616,11.411712
424.0,324.8773984,10.671047999999999
425.0,335.7200488,11.497055999999999
426.0,347.1271888,11.384279999999999
427.0,359.3332096,12.371832000000001
428.0,371.8138552,12.387072
429.0,384.464884,14.039088
430.0,398.72038,14.255496
431.0,412.92619360000003,14.090904
432.0,426.8933488,13.920216
433.0,440.7087136,13.871448
434.0,454.69507120000003,14.154912
435.0,468.9959824,14.596872
436.0,483.70502080000006,15.569183999999998
437.0,498.5009272,14.124432
438.0,512.7677008,13.886688
439.0,526.800388,14.859
440.0,541.6904776,14.228063999999998
441.0,555.5174248,13.728192
402.0,6.335826400000002,11.359896
403.0,18.045937600000002,11.356848
404.0,29.926736799999986,12.39012
405.0,42.9243232,13.103352
406.0,56.0426104,13.444728
407.0,69.9549016,14.273784000000001
408.0,84.83005600000001,15.675863999999999
409.0,100.22763760000001,15.239999999999998
410.0,115.47586720000001,15.349728
411.0,131.6253904,16.764
412.0,148.3851232,16.806672
413.0,165.6182104,16.724376
414.0,182.2231048,16.764
415.0,198.6481672,16.13916
416.0,214.5212368,16.020288
